Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 19:57:41.375,-93.5,-12.3,-62.4,19.2,20.3,-93.7,-12.1,-62.8,-96.8,-12.9,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.380,-93.5,-12.3,-62.4,19.2,20.3,-93.7,-12.1,-62.8,-96.8,-12.9,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,10.0 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.395,-93.5,-12.3,-62.4,19.2,20.3,-93.7,-12.1,-62.8,-96.8,-12.9,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.405,-93.5,-12.3,-62.4,19.2,20.3,-93.7,-12.1,-62.8,-96.8,-12.9,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,10.0 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.415,-93.5,-12.3,-62.4,19.2,20.3,-93.7,-12.1,-62.8,-96.8,-12.9,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.495,-93.5,-12.3,-62.4,19.2,20.3,-93.7,-12.1,-62.8,-96.8,-12.9,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,10.4 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.495,-93.5,-12.3,-62.4,19.2,20.3,-93.7,-12.1,-62.8,-96.8,-12.9,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.500,-93.5,-12.3,-62.4,19.2,20.3,-93.7,-12.1,-62.8,-96.8,-12.9,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,10.0 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.510,-93.5,-12.3,-62.4,19.2,20.3,-93.7,-12.1,-62.8,-96.8,-12.9,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.520,-93.5,-12.3,-62.4,19.2,20.3,-93.7,-12.1,-62.8,-96.8,-12.9,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,10.0 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.525,-93.5,-12.3,-62.4,19.2,20.3,-93.7,-12.1,-62.8,-96.8,-12.9,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.600,-93.5,-12.3,-62.4,19.2,20.3,-93.7,-12.1,-62.8,-96.8,-12.9,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,9.9 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.620,-93.5,-12.3,-62.4,19.2,20.3,-93.7,-12.1,-62.8,-96.8,-12.9,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.625,-94.1,-12.3,-63.1,19.9,20.2,-94.5,-12.1,-63.7,-96.9,-13.6,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.635,-94.1,-12.3,-63.1,19.9,20.2,-94.5,-12.1,-63.7,-96.9,-13.6,-64.5,15,338,67,4470.5,591,,488,49,23.5,0.0,0.0,591.0,1,591.0,249,6,0.0,0.0,100.0,0.0,3,10.0 / 0.0,9.1,2642038,42124,38263,,,,,,52558,45153,538
2018-01-18 19:57:41.635,-94.1,-12.3,-63.1,19.9,20.2,-94.5,-12.1,-63.7,-96.9,-13.6,-64.5,15,511,72,4722.8,937,,788,75,23.5,1.0,0.0,936.0,1,936.0,249,6,0.1,0.0,99.9,0.0,3,10.0 / 0.0,7.8,4425225,64320,59259,,,,,,52558,45153,861
2018-01-18 19:57:41.635,-94.1,-12.3,-63.1,19.9,20.2,-94.5,-12.1,-63.7,-96.9,-13.6,-64.5,15,511,72,4722.8,937,,788,75,23.5,1.0,0.0,936.0,1,936.0,262,17,0.1,0.0,99.9,0.0,3,10.0 / 0.0,7.8,4425225,64320,59259,,,,,,52558,45153,861
2018-01-18 19:57:41.700,-94.1,-12.3,-63.1,19.9,20.2,-94.5,-12.1,-63.7,-96.9,-13.6,-64.5,15,511,72,4722.8,937,,788,75,23.5,1.0,0.0,936.0,1,936.0,262,17,0.1,0.0,99.9,0.0,3,14.7 / 0.0,7.8,4425225,64320,59259,,,,,,52558,45153,861
2018-01-18 19:57:41.830,-94.1,-12.3,-63.1,19.9,20.2,-94.5,-12.1,-63.7,-96.9,-13.6,-64.5,15,511,72,4722.8,937,,788,75,23.5,1.0,0.0,936.0,1,936.0,262,17,0.1,0.0,99.9,0.0,3,14.7 / 0.0,7.8,4425225,64320,59259,,,,,,55496,45153,861
2018-01-18 19:57:41.865,-94.1,-12.3,-63.1,19.9,20.2,-94.5,-12.1,-63.7,-96.9,-13.6,-64.5,15,511,72,4722.8,937,,788,75,23.5,1.0,0.0,936.0,1,936.0,262,17,0.1,0.0,99.9,0.0,3,11.6 / 0.0,7.8,4425225,64320,59259,,,,,,55496,45153,861
2018-01-18 19:57:41.865,-94.1,-12.3,-63.1,19.9,20.2,-94.5,-12.1,-63.7,-96.9,-13.6,-64.5,15,511,72,4722.8,937,,788,75,23.5,1.0,0.0,936.0,1,936.0,262,17,0.1,0.0,99.9,0.0,3,15.0 / 0.0,7.8,4425225,64320,59259,,,,,,55496,45153,861
2018-01-18 19:57:42.105,-94.1,-12.3,-63.1,19.9,20.2,-94.5,-12.1,-63.7,-96.9,-13.6,-64.5,15,511,72,4722.8,937,,788,75,23.5,1.0,0.0,936.0,1,936.0,262,17,0.1,0.0,99.9,0.0,3,15.0 / 0.0,7.8,4425225,64320,59259,,,,,,55496,67029,861
2018-01-18 19:57:42.140,-94.1,-12.3,-63.1,19.9,20.2,-94.5,-12.1,-63.7,-96.9,-13.6,-64.5,15,511,72,4722.8,937,,788,75,23.5,1.0,0.0,936.0,1,936.0,252,8,0.1,0.0,99.9,0.0,3,15.0 / 0.0,7.8,4425225,64320,59259,,,,,,55496,67029,861
2018-01-18 19:57:42.150,-94.4,-12.3,-63.3,18.0,20.8,-95.0,-12.1,-64.4,-96.9,-13.5,-64.7,15,511,72,4722.8,937,,788,75,23.5,1.0,0.0,936.0,1,936.0,252,8,0.1,0.0,99.9,0.0,3,15.0 / 0.0,7.8,4425225,64320,59259,,,,,,55496,67029,861
2018-01-18 19:57:42.150,-94.4,-12.3,-63.3,18.0,20.8,-95.0,-12.1,-64.4,-96.9,-13.5,-64.7,15,497,74,5224.2,940,,774,83,24.5,0.0,0.0,940.0,1,940.0,252,8,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.8,4910742,77116,69407,,,,,,55496,67029,857
2018-01-18 19:57:42.175,-94.4,-12.3,-63.3,18.0,20.8,-95.0,-12.1,-64.4,-96.9,-13.5,-64.7,15,497,74,5224.2,940,,774,83,24.5,0.0,0.0,940.0,1,940.0,252,8,0.0,0.0,100.0,0.0,3,11.4 / 0.0,8.8,4910742,77116,69407,,,,,,55496,67029,857
2018-01-18 19:57:42.185,-94.4,-12.3,-63.3,18.0,20.8,-95.0,-12.1,-64.4,-96.9,-13.5,-64.7,15,497,74,5224.2,940,,774,83,24.5,0.0,0.0,940.0,1,940.0,252,8,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.8,4910742,77116,69407,,,,,,55496,67029,857
2018-01-18 19:57:42.190,-94.4,-12.3,-63.3,18.0,20.8,-95.0,-12.1,-64.4,-96.9,-13.5,-64.7,15,497,74,5224.2,940,,774,83,24.5,0.0,0.0,940.0,1,940.0,252,8,0.0,0.0,100.0,0.0,3,10.0 / 0.0,8.8,4910742,77116,69407,,,,,,55496,67029,857
2018-01-18 19:57:42.190,-94.4,-12.3,-63.3,18.0,20.8,-95.0,-12.1,-64.4,-96.9,-13.5,-64.7,15,497,74,5224.2,940,,774,83,24.5,0.0,0.0,940.0,1,940.0,252,8,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.8,4910742,77116,69407,,,,,,55496,67029,857
2018-01-18 19:57:42.275,-94.4,-12.3,-63.3,18.0,20.8,-95.0,-12.1,-64.4,-96.9,-13.5,-64.7,15,497,74,5224.2,940,,774,83,24.5,0.0,0.0,940.0,1,940.0,252,8,0.0,0.0,100.0,0.0,3,11.4 / 0.0,8.8,4910742,77116,69407,,,,,,55496,67029,857
2018-01-18 19:57:42.310,-94.4,-12.3,-63.3,18.0,20.8,-95.0,-12.1,-64.4,-96.9,-13.5,-64.7,15,497,74,5224.2,940,,774,83,24.5,0.0,0.0,940.0,1,940.0,252,8,0.0,0.0,100.0,0.0,3,14.7 / 0.0,8.8,4910742,77116,69407,,,,,,55496,67029,857
2018-01-18 19:57:42.380,-94.4,-12.3,-63.3,18.0,20.8,-95.0,-12.1,-64.4,-96.9,-13.5,-64.7,15,497,74,5224.2,940,,774,83,24.5,0.0,0.0,940.0,1,940.0,252,8,0.0,0.0,100.0,0.0,3,10.4 / 0.0,8.8,4910742,77116,69407,,,,,,55496,67029,857
2018-01-18 19:57:42.385,-94.4,-12.3,-63.3,18.0,20.8,-95.0,-12.1,-64.4,-96.9,-13.5,-64.7,15,497,74,5224.2,940,,774,83,24.5,0.0,0.0,940.0,1,940.0,252,8,0.0,0.0,100.0,0.0,3,14.0 / 0.0,8.8,4910742,77116,69407,,,,,,55496,67029,857
2018-01-18 19:57:42.395,-94.4,-12.3,-63.3,18.0,20.8,-95.0,-12.1,-64.4,-96.9,-13.5,-64.7,15,497,74,5224.2,940,,774,83,24.5,0.0,0.0,940.0,1,940.0,252,8,0.0,0.0,100.0,0.0,3,9.0 / 0.0,8.8,4910742,77116,69407,,,,,,55496,67029,857
2018-01-18 19:57:42.425,-94.4,-12.3,-63.3,18.0,20.8,-95.0,-12.1,-64.4,-96.9,-13.5,-64.7,15,497,74,5224.2,940,,774,83,24.5,0.0,0.0,940.0,1,940.0,252,8,0.0,0.0,100.0,0.0,3,14.6 / 0.0,8.8,4910742,77116,69407,,,,,,55496,67029,857
2018-01-18 19:57:42.595,-96.2,-11.9,-65.3,20.1,20.9,-96.2,-11.8,-65.7,-98.7,-13.7,-66.4,15,497,74,5224.2,940,,774,83,24.5,0.0,0.0,940.0,1,940.0,252,8,0.0,0.0,100.0,0.0,3,14.6 / 0.0,8.8,4910742,77116,69407,,,,,,55496,67029,857
2018-01-18 19:57:42.660,-96.2,-11.9,-65.3,20.1,20.9,-96.2,-11.8,-65.7,-98.7,-13.7,-66.4,15,497,74,5224.2,940,,774,83,24.5,0.0,0.0,940.0,1,940.0,252,8,0.0,0.0,100.0,0.0,3,10.0 / 0.0,8.8,4910742,77116,69407,,,,,,55496,67029,857
2018-01-18 19:57:42.660,-96.2,-11.9,-65.3,20.1,20.9,-96.2,-11.8,-65.7,-98.7,-13.7,-66.4,15,468,74,5285.2,852,,713,67,24.7,0.0,0.0,852.0,1,852.0,252,8,0.0,0.0,100.0,0.0,3,10.0 / 0.0,8.5,4502969,75049,68052,,,,,,55496,67029,785
2018-01-18 19:57:42.660,-96.2,-11.9,-65.3,20.1,20.9,-96.2,-11.8,-65.7,-98.7,-13.7,-66.4,15,468,74,5285.2,852,,713,67,24.7,0.0,0.0,852.0,1,852.0,239,2,0.0,0.0,100.0,0.0,3,10.0 / 0.0,8.5,4502969,75049,68052,,,,,,55496,67029,785
2018-01-18 19:57:42.660,-96.2,-11.9,-65.3,20.1,20.9,-96.2,-11.8,-65.7,-98.7,-13.7,-66.4,15,468,74,5285.2,852,,713,67,24.7,0.0,0.0,852.0,1,852.0,239,2,0.0,0.0,100.0,0.0,3,11.6 / 0.0,8.5,4502969,75049,68052,,,,,,55496,67029,785
2018-01-18 19:57:42.660,-96.2,-11.9,-65.3,20.1,20.9,-96.2,-11.8,-65.7,-98.7,-13.7,-66.4,15,468,74,5285.2,852,,713,67,24.7,0.0,0.0,852.0,1,852.0,239,2,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.5,4502969,75049,68052,,,,,,55496,67029,785
2018-01-18 19:57:42.665,-96.2,-11.9,-65.3,20.1,20.9,-96.2,-11.8,-65.7,-98.7,-13.7,-66.4,15,468,74,5285.2,852,,713,67,24.7,0.0,0.0,852.0,1,852.0,239,2,0.0,0.0,100.0,0.0,3,10.0 / 0.0,8.5,4502969,75049,68052,,,,,,55496,67029,785
2018-01-18 19:57:42.670,-96.2,-11.9,-65.3,20.1,20.9,-96.2,-11.8,-65.7,-98.7,-13.7,-66.4,15,468,74,5285.2,852,,713,67,24.7,0.0,0.0,852.0,1,852.0,239,2,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.5,4502969,75049,68052,,,,,,55496,67029,785
2018-01-18 19:57:43.10,-96.2,-11.9,-65.3,20.1,20.9,-96.2,-11.8,-65.7,-98.7,-13.7,-66.4,15,468,74,5285.2,852,,713,67,24.7,0.0,0.0,852.0,1,852.0,239,2,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.5,4502969,75049,68052,,,,,,55496,72490,785
2018-01-18 19:57:43.145,-95.0,-12.1,-64.0,20.8,20.0,-95.0,-12.1,-64.1,-98.7,-14.0,-65.9,15,468,74,5285.2,852,,713,67,24.7,0.0,0.0,852.0,1,852.0,239,2,0.0,0.0,100.0,0.0,3,15.0 / 0.0,8.5,4502969,75049,68052,,,,,,55496,72490,785
2018-01-18 19:57:43.150,-95.0,-12.1,-64.0,20.8,20.0,-95.0,-12.1,-64.1,-98.7,-14.0,-65.9,15,468,74,5285.2,852,,713,67,24.7,0.0,0.0,852.0,1,852.0,239,2,0.0,0.0,100.0,0.0,3,11.8 / 0.0,8.5,4502969,75049,68052,,,,,,55496,72490,785
2018-01-18 19:57:43.160,-95.0,-12.1,-64.0,20.8,20.0,-95.0,-12.1,-64.1,-98.7,-14.0,-65.9,15,468,74,5285.2,852,,713,67,24.7,0.0,0.0,852.0,1,852.0,283,5,0.0,0.0,100.0,0.0,3,11.8 / 0.0,8.5,4502969,75049,68052,,,,,,55496,72490,785
2018-01-18 19:57:43.190,-95.0,-12.1,-64.0,20.8,20.0,-95.0,-12.1,-64.1,-98.7,-14.0,-65.9,15,468,74,5285.2,852,,713,67,24.7,0.0,0.0,852.0,1,852.0,283,5,0.0,0.0,100.0,0.0,3,14.2 / 0.0,8.5,4502969,75049,68052,,,,,,55496,72490,785
2018-01-18 19:57:43.190,-95.0,-12.1,-64.0,20.8,20.0,-95.0,-12.1,-64.1,-98.7,-14.0,-65.9,15,578,74,5586.0,1134,,915,111,25.6,0.0,0.0,1134.0,1,1134.0,283,5,0.0,0.0,100.0,0.0,3,14.2 / 0.0,9.5,6334507,85880,76623,,,,,,55496,72490,1023
2018-01-18 19:57:43.210,-95.0,-12.1,-64.0,20.8,20.0,-95.0,-12.1,-64.1,-98.7,-14.0,-65.9,15,578,74,5586.0,1134,,915,111,25.6,0.0,0.0,1134.0,1,1134.0,283,5,0.0,0.0,100.0,0.0,3,9.2 / 0.0,9.5,6334507,85880,76623,,,,,,55496,72490,1023
2018-01-18 19:57:43.235,-95.0,-12.1,-64.0,20.8,20.0,-95.0,-12.1,-64.1,-98.7,-14.0,-65.9,15,578,74,5586.0,1134,,915,111,25.6,0.0,0.0,1134.0,1,1134.0,283,5,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.5,6334507,85880,76623,,,,,,55496,72490,1023
2018-01-18 19:57:43.555,-95.0,-12.1,-64.0,20.8,20.0,-95.0,-12.1,-64.1,-98.7,-14.0,-65.9,15,578,74,5586.0,1134,,915,111,25.6,0.0,0.0,1134.0,1,1134.0,283,5,0.0,0.0,100.0,0.0,3,11.2 / 0.0,9.5,6334507,85880,76623,,,,,,55496,72490,1023
2018-01-18 19:57:43.570,-95.0,-12.1,-64.0,20.8,20.0,-95.0,-12.1,-64.1,-98.7,-14.0,-65.9,15,578,74,5586.0,1134,,915,111,25.6,0.0,0.0,1134.0,1,1134.0,283,5,0.0,0.0,100.0,0.0,3,14.1 / 0.0,9.5,6334507,85880,76623,,,,,,55496,72490,1023
2018-01-18 19:57:43.665,-97.2,-12.2,-66.1,19.3,16.5,-97.3,-12.1,-66.5,-99.1,-13.8,-66.6,15,578,74,5586.0,1134,,915,111,25.6,0.0,0.0,1134.0,1,1134.0,283,5,0.0,0.0,100.0,0.0,3,14.1 / 0.0,9.5,6334507,85880,76623,,,,,,55496,72490,1023
2018-01-18 19:57:43.680,-97.2,-12.2,-66.1,19.3,16.5,-97.3,-12.1,-66.5,-99.1,-13.8,-66.6,15,578,74,5586.0,1134,,915,111,25.6,0.0,0.0,1134.0,1,1134.0,283,5,0.0,0.0,100.0,0.0,3,11.3 / 0.0,9.5,6334507,85880,76623,,,,,,55496,72490,1023
2018-01-18 19:57:43.685,-97.2,-12.2,-66.1,19.3,16.5,-97.3,-12.1,-66.5,-99.1,-13.8,-66.6,15,578,74,5586.0,1134,,915,111,25.6,0.0,0.0,1134.0,1,1134.0,265,14,0.0,0.0,100.0,0.0,3,11.3 / 0.0,9.5,6334507,85880,76623,,,,,,55496,72490,1023
2018-01-18 19:57:43.690,-97.2,-12.2,-66.1,19.3,16.5,-97.3,-12.1,-66.5,-99.1,-13.8,-66.6,15,578,74,5586.0,1134,,915,111,25.6,0.0,0.0,1134.0,1,1134.0,265,14,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.5,6334507,85880,76623,,,,,,55496,72490,1023
2018-01-18 19:57:43.695,-97.2,-12.2,-66.1,19.3,16.5,-97.3,-12.1,-66.5,-99.1,-13.8,-66.6,15,512,74,5285.3,982,,826,76,24.8,2.0,0.0,980.0,1,980.0,265,14,0.2,0.0,99.8,0.0,3,15.0 / 0.0,8.1,5190173,79118,71787,,,,,,55496,72490,906
2018-01-18 19:57:43.695,-97.2,-12.2,-66.1,19.3,16.5,-97.3,-12.1,-66.5,-99.1,-13.8,-66.6,15,512,74,5285.3,982,,826,76,24.8,2.0,0.0,980.0,1,980.0,265,14,0.2,0.0,99.8,0.0,3,10.0 / 0.0,8.1,5190173,79118,71787,,,,,,55496,72490,906
2018-01-18 19:57:43.710,-97.2,-12.2,-66.1,19.3,16.5,-97.3,-12.1,-66.5,-99.1,-13.8,-66.6,15,512,74,5285.3,982,,826,76,24.8,2.0,0.0,980.0,1,980.0,265,14,0.2,0.0,99.8,0.0,3,15.0 / 0.0,8.1,5190173,79118,71787,,,,,,55496,72490,906
2018-01-18 19:57:43.835,-97.2,-12.2,-66.1,19.3,16.5,-97.3,-12.1,-66.5,-99.1,-13.8,-66.6,15,512,74,5285.3,982,,826,76,24.8,2.0,0.0,980.0,1,980.0,265,14,0.2,0.0,99.8,0.0,3,15.0 / 0.0,8.1,5190173,79118,71787,,,,,,70697,72490,906
2018-01-18 19:57:43.910,-97.2,-12.2,-66.1,19.3,16.5,-97.3,-12.1,-66.5,-99.1,-13.8,-66.6,15,512,74,5285.3,982,,826,76,24.8,2.0,0.0,980.0,1,980.0,265,14,0.2,0.0,99.8,0.0,3,15.0 / 0.0,8.1,5190173,79118,71787,,,,,,70697,71744,906
2018-01-18 19:57:43.970,-97.2,-12.2,-66.1,19.3,16.5,-97.3,-12.1,-66.5,-99.1,-13.8,-66.6,15,512,74,5285.3,982,,826,76,24.8,2.0,0.0,980.0,1,980.0,265,14,0.2,0.0,99.8,0.0,3,11.2 / 0.0,8.1,5190173,79118,71787,,,,,,70697,71744,906
2018-01-18 19:57:43.985,-97.2,-12.2,-66.1,19.3,16.5,-97.3,-12.1,-66.5,-99.1,-13.8,-66.6,15,512,74,5285.3,982,,826,76,24.8,2.0,0.0,980.0,1,980.0,265,14,0.2,0.0,99.8,0.0,3,15.0 / 0.0,8.1,5190173,79118,71787,,,,,,70697,71744,906
2018-01-18 19:57:44.155,-97.5,-12.3,-66.1,20.0,19.8,-98.2,-11.8,-67.6,-98.6,-13.5,-66.4,15,512,74,5285.3,982,,826,76,24.8,2.0,0.0,980.0,1,980.0,265,14,0.2,0.0,99.8,0.0,3,15.0 / 0.0,8.1,5190173,79118,71787,,,,,,70697,71744,906
2018-01-18 19:57:44.170,-97.5,-12.3,-66.1,20.0,19.8,-98.2,-11.8,-67.6,-98.6,-13.5,-66.4,15,512,74,5285.3,982,,826,76,24.8,2.0,0.0,980.0,1,980.0,237,13,0.2,0.0,99.8,0.0,3,15.0 / 0.0,8.1,5190173,79118,71787,,,,,,70697,71744,906
2018-01-18 19:57:44.195,-97.5,-12.3,-66.1,20.0,19.8,-98.2,-11.8,-67.6,-98.6,-13.5,-66.4,15,476,73,5518.5,909,,759,78,25.6,0.0,0.0,909.0,1,909.0,237,13,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.9,5016302,82073,75029,,,,,,70697,71744,831
2018-01-18 19:57:44.365,-97.5,-12.3,-66.1,20.0,19.8,-98.2,-11.8,-67.6,-98.6,-13.5,-66.4,15,476,73,5518.5,909,,759,78,25.6,0.0,0.0,909.0,1,909.0,237,13,0.0,0.0,100.0,0.0,3,11.1 / 0.0,7.9,5016302,82073,75029,,,,,,70697,71744,831
2018-01-18 19:57:44.395,-97.5,-12.3,-66.1,20.0,19.8,-98.2,-11.8,-67.6,-98.6,-13.5,-66.4,15,476,73,5518.5,909,,759,78,25.6,0.0,0.0,909.0,1,909.0,237,13,0.0,0.0,100.0,0.0,3,14.6 / 0.0,7.9,5016302,82073,75029,,,,,,70697,71744,831
2018-01-18 19:57:44.470,-97.5,-12.3,-66.1,20.0,19.8,-98.2,-11.8,-67.6,-98.6,-13.5,-66.4,15,476,73,5518.5,909,,759,78,25.6,0.0,0.0,909.0,1,909.0,237,13,0.0,0.0,100.0,0.0,3,9.9 / 0.0,7.9,5016302,82073,75029,,,,,,70697,71744,831
2018-01-18 19:57:44.475,-97.5,-12.3,-66.1,20.0,19.8,-98.2,-11.8,-67.6,-98.6,-13.5,-66.4,15,476,73,5518.5,909,,759,78,25.6,0.0,0.0,909.0,1,909.0,237,13,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.9,5016302,82073,75029,,,,,,70697,71744,831
2018-01-18 19:57:44.480,-97.5,-12.3,-66.1,20.0,19.8,-98.2,-11.8,-67.6,-98.6,-13.5,-66.4,15,476,73,5518.5,909,,759,78,25.6,0.0,0.0,909.0,1,909.0,237,13,0.0,0.0,100.0,0.0,3,9.0 / 0.0,7.9,5016302,82073,75029,,,,,,70697,71744,831
2018-01-18 19:57:44.530,-97.5,-12.3,-66.1,20.0,19.8,-98.2,-11.8,-67.6,-98.6,-13.5,-66.4,15,476,73,5518.5,909,,759,78,25.6,0.0,0.0,909.0,1,909.0,237,13,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.9,5016302,82073,75029,,,,,,70697,71744,831
2018-01-18 19:57:44.670,-97.6,-12.5,-66.2,16.1,15.6,-98.0,-12.2,-67.1,-99.7,-13.7,-67.3,15,476,73,5518.5,909,,759,78,25.6,0.0,0.0,909.0,1,909.0,237,13,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.9,5016302,82073,75029,,,,,,70697,71744,831
2018-01-18 19:57:44.685,-97.6,-12.5,-66.2,16.1,15.6,-98.0,-12.2,-67.1,-99.7,-13.7,-67.3,15,476,73,5518.5,909,,759,78,25.6,0.0,0.0,909.0,1,909.0,265,8,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.9,5016302,82073,75029,,,,,,70697,71744,831
2018-01-18 19:57:44.700,-97.6,-12.5,-66.2,16.1,15.6,-98.0,-12.2,-67.1,-99.7,-13.7,-67.3,15,534,74,4914.1,979,,737,121,23.7,0.0,5.0,974.0,1,974.0,265,8,0.0,0.5,99.5,0.0,3,15.0 / 0.0,12.4,4810891,70582,61868,,,,,,70697,71744,858
2018-01-18 19:57:44.815,-97.6,-12.5,-66.2,16.1,15.6,-98.0,-12.2,-67.1,-99.7,-13.7,-67.3,15,534,74,4914.1,979,,737,121,23.7,0.0,5.0,974.0,1,974.0,265,8,0.0,0.5,99.5,0.0,3,10.5 / 0.0,12.4,4810891,70582,61868,,,,,,70697,71744,858
2018-01-18 19:57:44.825,-97.6,-12.5,-66.2,16.1,15.6,-98.0,-12.2,-67.1,-99.7,-13.7,-67.3,15,534,74,4914.1,979,,737,121,23.7,0.0,5.0,974.0,1,974.0,265,8,0.0,0.5,99.5,0.0,3,10.5 / 0.0,12.4,4810891,70582,61868,,,,,,70697,66007,858
2018-01-18 19:57:44.830,-97.6,-12.5,-66.2,16.1,15.6,-98.0,-12.2,-67.1,-99.7,-13.7,-67.3,15,534,74,4914.1,979,,737,121,23.7,0.0,5.0,974.0,1,974.0,265,8,0.0,0.5,99.5,0.0,3,15.0 / 0.0,12.4,4810891,70582,61868,,,,,,70697,66007,858
2018-01-18 19:57:45.135,-97.6,-12.5,-66.2,16.1,15.6,-98.0,-12.2,-67.1,-99.7,-13.7,-67.3,15,534,74,4914.1,979,,737,121,23.7,0.0,5.0,974.0,1,974.0,265,8,0.0,0.5,99.5,0.0,3,10.6 / 0.0,12.4,4810891,70582,61868,,,,,,70697,66007,858
2018-01-18 19:57:45.185,-97.6,-12.5,-66.2,16.1,15.6,-98.0,-12.2,-67.1,-99.7,-13.7,-67.3,15,534,74,4914.1,979,,737,121,23.7,0.0,5.0,974.0,1,974.0,265,8,0.0,0.5,99.5,0.0,3,14.7 / 0.0,12.4,4810891,70582,61868,,,,,,70697,66007,858
