Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:18:40.165,-101.2,-13.8,-67.1,8.8,9.2,-101.9,-13.0,-68.9,-101.5,-14.4,-67.1,20,509,86,2222.8,910,2,750,87,11.8,194.0,593.0,123.0,1,123.0,247,2,21.3,65.2,13.5,0.0,3,7.8 / 0.0,8.0,2022761,30835,27997,,,,,,11881,30854,822
2018-01-18 21:18:40.175,-101.2,-13.8,-67.1,8.8,9.2,-101.9,-13.0,-68.9,-101.5,-14.4,-67.1,20,509,86,2222.8,910,2,750,87,11.8,194.0,593.0,123.0,1,123.0,247,2,21.3,65.2,13.5,0.0,3,6.7 / 0.0,8.0,2022761,30835,27997,,,,,,11881,30854,822
2018-01-18 21:18:40.190,-101.2,-13.8,-67.1,8.8,9.2,-101.9,-13.0,-68.9,-101.5,-14.4,-67.1,20,509,86,2222.8,910,2,750,87,11.8,194.0,593.0,123.0,1,123.0,247,2,21.3,65.2,13.5,0.0,3,9.6 / 0.0,8.0,2022761,30835,27997,,,,,,11881,30854,822
2018-01-18 21:18:40.265,-101.2,-13.8,-67.1,8.8,9.2,-101.9,-13.0,-68.9,-101.5,-14.4,-67.1,20,509,86,2222.8,910,2,750,87,11.8,194.0,593.0,123.0,1,123.0,247,2,21.3,65.2,13.5,0.0,3,6.4 / 0.0,8.0,2022761,30835,27997,,,,,,11881,30854,822
2018-01-18 21:18:40.280,-101.2,-13.8,-67.1,8.8,9.2,-101.9,-13.0,-68.9,-101.5,-14.4,-67.1,20,509,86,2222.8,910,2,750,87,11.8,194.0,593.0,123.0,1,123.0,247,2,21.3,65.2,13.5,0.0,3,10.0 / 0.0,8.0,2022761,30835,27997,,,,,,11881,30854,822
2018-01-18 21:18:40.325,-101.2,-13.8,-67.1,8.8,9.2,-101.9,-13.0,-68.9,-101.5,-14.4,-67.1,20,509,86,2222.8,910,2,750,87,11.8,194.0,593.0,123.0,1,123.0,247,2,21.3,65.2,13.5,0.0,3,6.2 / 0.0,8.0,2022761,30835,27997,,,,,,11881,30854,822
2018-01-18 21:18:40.360,-101.2,-13.8,-67.1,8.8,9.2,-101.9,-13.0,-68.9,-101.5,-14.4,-67.1,20,509,86,2222.8,910,2,750,87,11.8,194.0,593.0,123.0,1,123.0,247,2,21.3,65.2,13.5,0.0,3,9.1 / 0.0,8.0,2022761,30835,27997,,,,,,11881,30854,822
2018-01-18 21:18:40.365,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,509,86,2222.8,910,2,750,87,11.8,194.0,593.0,123.0,1,123.0,247,2,21.3,65.2,13.5,0.0,3,9.1 / 0.0,8.0,2022761,30835,27997,,,,,,11881,30854,822
2018-01-18 21:18:40.365,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,509,86,2222.8,910,2,750,87,11.8,194.0,593.0,123.0,1,123.0,248,5,21.3,65.2,13.5,0.0,3,9.1 / 0.0,8.0,2022761,30835,27997,,,,,,11881,30854,822
2018-01-18 21:18:40.375,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,9.1 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.380,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,6.2 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.385,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,8.0 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.410,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,5.9 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.425,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,10.0 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.480,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,6.3 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.500,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,8.0 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.515,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,6.0 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.520,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,9.0 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.615,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,7.3 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.635,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,11.0 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.675,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,6.6 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.690,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,9.2 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.690,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,6.0 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.705,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,9.2 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.745,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,6.2 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.760,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,8.9 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.775,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,7.0 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.790,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,10.9 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.865,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,248,5,19.1,67.0,13.9,0.0,3,7.6 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.865,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,250,5,19.1,67.0,13.9,0.0,3,7.6 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.870,-102.2,-13.5,-68.1,7.4,8.2,-103.1,-13.1,-70.0,-102.8,-14.4,-68.2,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,250,5,19.1,67.0,13.9,0.0,3,12.0 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.885,-100.1,-13.1,-66.9,8.6,7.1,-100.2,-13.0,-67.3,-102.4,-14.3,-67.9,20,490,87,2434.8,857,2,693,82,12.3,164.0,574.0,119.0,1,119.0,250,5,19.1,67.0,13.9,0.0,3,12.0 / 0.0,9.7,2086602,31886,28289,,,,,,11881,30854,774
2018-01-18 21:18:40.885,-100.1,-13.1,-66.9,8.6,7.1,-100.2,-13.0,-67.3,-102.4,-14.3,-67.9,20,496,90,2343.1,872,2,747,62,11.8,217.0,550.0,105.0,1,105.0,250,5,24.9,63.1,12.0,0.0,3,12.0 / 0.0,7.2,2043211,32005,29361,,,,,,11881,30854,809
2018-01-18 21:18:40.905,-100.1,-13.1,-66.9,8.6,7.1,-100.2,-13.0,-67.3,-102.4,-14.3,-67.9,20,496,90,2343.1,872,2,747,62,11.8,217.0,550.0,105.0,1,105.0,250,5,24.9,63.1,12.0,0.0,3,8.0 / 0.0,7.2,2043211,32005,29361,,,,,,11881,30854,809
2018-01-18 21:18:40.930,-100.1,-13.1,-66.9,8.6,7.1,-100.2,-13.0,-67.3,-102.4,-14.3,-67.9,20,496,90,2343.1,872,2,747,62,11.8,217.0,550.0,105.0,1,105.0,250,5,24.9,63.1,12.0,0.0,3,11.2 / 0.0,7.2,2043211,32005,29361,,,,,,11881,30854,809
2018-01-18 21:18:40.965,-100.1,-13.1,-66.9,8.6,7.1,-100.2,-13.0,-67.3,-102.4,-14.3,-67.9,20,496,90,2343.1,872,2,747,62,11.8,217.0,550.0,105.0,1,105.0,250,5,24.9,63.1,12.0,0.0,3,8.0 / 0.0,7.2,2043211,32005,29361,,,,,,11881,30854,809
2018-01-18 21:18:40.970,-100.1,-13.1,-66.9,8.6,7.1,-100.2,-13.0,-67.3,-102.4,-14.3,-67.9,20,496,90,2343.1,872,2,747,62,11.8,217.0,550.0,105.0,1,105.0,250,5,24.9,63.1,12.0,0.0,3,11.3 / 0.0,7.2,2043211,32005,29361,,,,,,11881,30854,809
2018-01-18 21:18:41.50,-100.1,-13.1,-66.9,8.6,7.1,-100.2,-13.0,-67.3,-102.4,-14.3,-67.9,20,496,90,2343.1,872,2,747,62,11.8,217.0,550.0,105.0,1,105.0,250,5,24.9,63.1,12.0,0.0,3,11.3 / 0.0,7.2,2043211,32005,29361,,,,,,11881,29799,809
2018-01-18 21:18:41.210,-100.1,-13.1,-66.9,8.6,7.1,-100.2,-13.0,-67.3,-102.4,-14.3,-67.9,20,496,90,2343.1,872,2,747,62,11.8,217.0,550.0,105.0,1,105.0,250,5,24.9,63.1,12.0,0.0,3,7.9 / 0.0,7.2,2043211,32005,29361,,,,,,11881,29799,809
2018-01-18 21:18:41.215,-100.1,-13.1,-66.9,8.6,7.1,-100.2,-13.0,-67.3,-102.4,-14.3,-67.9,20,496,90,2343.1,872,2,747,62,11.8,217.0,550.0,105.0,1,105.0,250,5,24.9,63.1,12.0,0.0,3,11.7 / 0.0,7.2,2043211,32005,29361,,,,,,11881,29799,809
2018-01-18 21:18:41.370,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,496,90,2343.1,872,2,747,62,11.8,217.0,550.0,105.0,1,105.0,250,5,24.9,63.1,12.0,0.0,3,11.7 / 0.0,7.2,2043211,32005,29361,,,,,,11881,29799,809
2018-01-18 21:18:41.395,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,496,90,2343.1,872,2,747,62,11.8,217.0,550.0,105.0,1,105.0,261,2,24.9,63.1,12.0,0.0,3,11.7 / 0.0,7.2,2043211,32005,29361,,,,,,11881,29799,809
2018-01-18 21:18:41.400,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,11.7 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.415,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,7.8 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.425,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,11.3 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.430,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,8.0 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.435,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,11.8 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.440,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,8.0 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.450,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,11.0 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.495,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,6.9 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.500,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,10.0 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.555,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,6.7 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.565,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,10.0 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.575,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,6.5 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.575,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,10.0 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.575,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,7.0 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.590,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,10.8 / 0.0,10.9,2104997,40985,36007,,,,,,11881,29799,628
2018-01-18 21:18:41.670,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,10.8 / 0.0,10.9,2104997,40985,36007,,,,,,25752,29799,628
2018-01-18 21:18:41.695,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,7.2 / 0.0,10.9,2104997,40985,36007,,,,,,25752,29799,628
2018-01-18 21:18:41.705,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,11.0 / 0.0,10.9,2104997,40985,36007,,,,,,25752,29799,628
2018-01-18 21:18:41.715,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,7.1 / 0.0,10.9,2104997,40985,36007,,,,,,25752,29799,628
2018-01-18 21:18:41.730,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,11.0 / 0.0,10.9,2104997,40985,36007,,,,,,25752,29799,628
2018-01-18 21:18:41.820,-97.2,-12.6,-64.6,10.5,7.7,-97.2,-12.6,-64.6,-102.3,-14.3,-67.9,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,7.6 / 0.0,10.9,2104997,40985,36007,,,,,,25752,29799,628
2018-01-18 21:18:41.880,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,261,2,7.2,76.0,16.7,0.0,3,7.6 / 0.0,10.9,2104997,40985,36007,,,,,,25752,29799,628
2018-01-18 21:18:41.910,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,370,91,2985.8,705,2,551,77,14.2,51.0,536.0,118.0,1,118.0,240,0,7.2,76.0,16.7,0.0,3,7.6 / 0.0,10.9,2104997,40985,36007,,,,,,25752,29799,628
2018-01-18 21:18:41.915,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,7.6 / 0.0,7.8,612892,7980,7262,,,,,,25752,29799,332
2018-01-18 21:18:41.960,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,7.6 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
2018-01-18 21:18:42.60,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,12.2 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
2018-01-18 21:18:42.65,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,8.0 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
2018-01-18 21:18:42.170,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,12.7 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
2018-01-18 21:18:42.180,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,8.0 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
2018-01-18 21:18:42.265,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,12.5 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
2018-01-18 21:18:42.275,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,8.0 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
2018-01-18 21:18:42.275,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,12.0 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
2018-01-18 21:18:42.280,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,8.0 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
2018-01-18 21:18:42.285,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,13.0 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
2018-01-18 21:18:42.295,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,9.0 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
2018-01-18 21:18:42.295,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,13.0 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
2018-01-18 21:18:42.305,-98.3,-12.7,-65.6,9.6,8.1,-98.4,-12.7,-65.8,-101.8,-14.1,-67.7,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,8.3 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
2018-01-18 21:18:42.405,-94.4,-12.4,-61.9,12.3,11.7,-94.5,-12.2,-62.1,-97.4,-14.0,-63.4,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,240,0,14.4,75.6,10.0,0.0,3,8.3 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
2018-01-18 21:18:42.420,-94.4,-12.4,-61.9,12.3,11.7,-94.5,-12.2,-62.1,-97.4,-14.0,-63.4,20,199,65,1697.8,361,2,304,28,12.1,52.0,273.0,36.0,1,36.0,241,0,14.4,75.6,10.0,0.0,3,8.3 / 0.0,7.8,612892,7980,7262,,,,,,25752,12880,332
